# ROWS:smi:service.iris.edu/fdsnws/event/1/query?eventid=9258296 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725258 smi:service.iris.edu/fdsnws/event/1/query?eventid=11008964 smi:service.iris.edu/fdsnws/event/1/query?eventid=10969985 smi:service.iris.edu/fdsnws/event/1/query?eventid=5112031 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959827 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934150 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723485 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156842 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156897 smi:service.iris.edu/fdsnws/event/1/query?eventid=10892846 smi:service.iris.edu/fdsnws/event/1/query?eventid=8859017 smi:service.iris.edu/fdsnws/event/1/query?eventid=5155084 smi:service.iris.edu/fdsnws/event/1/query?eventid=11501740 smi:service.iris.edu/fdsnws/event/1/query?eventid=3336332 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154326 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154844 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176583 smi:service.iris.edu/fdsnws/event/1/query?eventid=4808186 smi:service.iris.edu/fdsnws/event/1/query?eventid=10944135 smi:service.iris.edu/fdsnws/event/1/query?eventid=8853812 smi:service.iris.edu/fdsnws/event/1/query?eventid=5175052 smi:service.iris.edu/fdsnws/event/1/query?eventid=11032554 smi:service.iris.edu/fdsnws/event/1/query?eventid=4601462 smi:service.iris.edu/fdsnws/event/1/query?eventid=5179704 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723004 smi:service.iris.edu/fdsnws/event/1/query?eventid=9144096 smi:service.iris.edu/fdsnws/event/1/query?eventid=9242766 smi:service.iris.edu/fdsnws/event/1/query?eventid=10960952 smi:service.iris.edu/fdsnws/event/1/query?eventid=10947827 smi:service.iris.edu/fdsnws/event/1/query?eventid=9948391 smi:service.iris.edu/fdsnws/event/1/query?eventid=10953977 smi:service.iris.edu/fdsnws/event/1/query?eventid=3339586 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937167 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937127 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176334 smi:service.iris.edu/fdsnws/event/1/query?eventid=8682017 smi:service.iris.edu/fdsnws/event/1/query?eventid=9152923 smi:service.iris.edu/fdsnws/event/1/query?eventid=9207248 smi:service.iris.edu/fdsnws/event/1/query?eventid=4694553 smi:service.iris.edu/fdsnws/event/1/query?eventid=9259004 smi:service.iris.edu/fdsnws/event/1/query?eventid=4510938 smi:service.iris.edu/fdsnws/event/1/query?eventid=11515615 smi:service.iris.edu/fdsnws/event/1/query?eventid=3337377 smi:service.iris.edu/fdsnws/event/1/query?eventid=11013920 smi:service.iris.edu/fdsnws/event/1/query?eventid=9198141 smi:service.iris.edu/fdsnws/event/1/query?eventid=3322989 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725261 smi:service.iris.edu/fdsnws/event/1/query?eventid=10993839 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934116 smi:service.iris.edu/fdsnws/event/1/query?eventid=8728530 smi:service.iris.edu/fdsnws/event/1/query?eventid=11159487 smi:service.iris.edu/fdsnws/event/1/query?eventid=4767228 smi:service.iris.edu/fdsnws/event/1/query?eventid=10802172 smi:service.iris.edu/fdsnws/event/1/query?eventid=10935047 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934431 smi:service.iris.edu/fdsnws/event/1/query?eventid=4726043 smi:service.iris.edu/fdsnws/event/1/query?eventid=9939413 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934119 smi:service.iris.edu/fdsnws/event/1/query?eventid=10936135 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723427 smi:service.iris.edu/fdsnws/event/1/query?eventid=11063658 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056166 smi:service.iris.edu/fdsnws/event/1/query?eventid=5171462 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334946 smi:service.iris.edu/fdsnws/event/1/query?eventid=5109299 smi:service.iris.edu/fdsnws/event/1/query?eventid=11143601 smi:service.iris.edu/fdsnws/event/1/query?eventid=10986532 smi:service.iris.edu/fdsnws/event/1/query?eventid=11055794 smi:service.iris.edu/fdsnws/event/1/query?eventid=10942692 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934738 smi:service.iris.edu/fdsnws/event/1/query?eventid=9197028 smi:service.iris.edu/fdsnws/event/1/query?eventid=11274116 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934226 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959498 smi:service.iris.edu/fdsnws/event/1/query?eventid=11018863 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937371 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934224 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334868 smi:service.iris.edu/fdsnws/event/1/query?eventid=3180847 smi:service.iris.edu/fdsnws/event/1/query?eventid=11012117 smi:service.iris.edu/fdsnws/event/1/query?eventid=11133359 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959497 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937370 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056151 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949288 smi:service.iris.edu/fdsnws/event/1/query?eventid=4642020 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934221
# COLS:AK.A19K AK.A21K AK.A22K AK.ANM AK.B18K AK.B20K AK.B22K AK.C16K AK.C18K AK.C19K AK.C21K AK.C23K AK.C26K AK.C27K AK.CCB AK.COLD AK.COLD AK.D17K AK.D20K AK.D22K AK.D24K AK.D25K AK.E18K AK.E19K AK.E21K AK.E22K AK.E24K AK.E25K AK.E27K AK.F15K AK.F18K AK.F20K AK.F21K AK.FYU AK.G17K AK.G19K AK.G23K AK.G24K AK.G27K AK.GCSA AK.GLM AK.H16K AK.H17K AK.H20K AK.H21K AK.H22K AK.H23K AK.H24K AK.I21K AK.I23K AK.I26K AK.I27K AK.J25K AK.J26L AK.KOTZ AK.MDM AK.MLY AK.NEA AK.NEA2 AK.NOTK AK.POKR AK.PPD AK.PS01 AK.PS04 AK.PS05 AK.PS06 AK.PS07 AK.PS08 AK.RDOG AK.TNA AK.TOLK IU.COLA IU.COLA TA.A19K TA.A21K TA.A22K TA.B18K TA.B20K TA.B21K TA.B22K TA.C16K TA.C17K TA.C18K TA.C19K TA.C21K TA.C23K TA.C24K TA.C26K TA.C27K TA.D17K TA.D19K TA.D20K TA.D22K TA.D23K TA.D24K TA.D25K TA.D27M TA.E17K TA.E18K TA.E19K TA.E20K TA.E21K TA.E22K TA.E23K TA.E24K TA.E25K TA.E27K TA.F14K TA.F15K TA.F17K TA.F18K TA.F19K TA.F20K TA.F21K TA.F22K TA.F24K TA.F25K TA.F26K TA.G15K TA.G16K TA.G17K TA.G18K TA.G19K TA.G21K TA.G22K TA.G23K TA.G24K TA.G25K TA.G26K TA.G27K TA.H16K TA.H17K TA.H18K TA.H19K TA.H20K TA.H21K TA.H22K TA.H23K TA.H24K TA.H25K TA.H25L TA.H27K TA.I20K TA.I21K TA.I23K TA.I26K TA.I27K TA.J25K TA.J26K TA.J26L TA.POKR TA.TCOL TA.TOLK US.EGAK
0.000 0.000 0.000 0.698 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.604 0.565 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.596 0.000 0.000 0.000 0.000 0.000 0.596 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.595 0.583 0.000 0.598 0.000 0.000 0.605 0.000 0.000 0.000 0.000 0.000 0.000 0.621 0.724 0.000 0.598 0.000 0.633 0.639 0.623 0.623 0.602 0.586 0.601 0.655 0.627 0.607 0.600 0.578 0.592 0.595 0.624 0.629 0.622 0.583 0.578 0.572 0.576 0.585 0.601 0.656 0.608 0.595 0.572 0.572 0.568 0.565 0.570 0.575 0.594 0.636 0.693 0.659 0.605 0.590 0.576 0.566 0.562 0.562 0.575 0.591 0.605 0.663 0.632 0.611 0.588 0.577 0.564 0.563 0.567 0.579 0.588 0.609 0.636 0.646 0.614 0.597 0.581 0.576 0.571 0.570 0.575 0.583 0.000 0.594 0.643 0.586 0.578 0.586 0.635 0.651 0.624 0.000 0.648 0.597 0.598 0.575 0.676
0.000 0.000 0.000 0.699 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.605 0.566 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.597 0.000 0.000 0.000 0.000 0.000 0.597 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.596 0.584 0.000 0.599 0.000 0.000 0.606 0.000 0.000 0.000 0.000 0.000 0.000 0.622 0.725 0.000 0.599 0.000 0.634 0.640 0.624 0.624 0.603 0.587 0.602 0.656 0.628 0.608 0.601 0.579 0.592 0.596 0.625 0.630 0.623 0.584 0.579 0.573 0.577 0.586 0.602 0.657 0.609 0.596 0.573 0.573 0.569 0.566 0.571 0.575 0.594 0.637 0.694 0.660 0.606 0.591 0.577 0.567 0.563 0.563 0.576 0.592 0.605 0.664 0.633 0.612 0.589 0.577 0.565 0.564 0.568 0.580 0.589 0.610 0.637 0.647 0.615 0.598 0.581 0.577 0.572 0.570 0.576 0.584 0.000 0.595 0.644 0.587 0.579 0.587 0.636 0.652 0.625 0.000 0.649 0.598 0.599 0.576 0.677
0.000 0.000 0.000 1.469 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.848 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.900 0.000 0.000 0.000 0.000 0.000 0.938 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.124 0.829 0.816 0.000 0.838 1.171 0.000 0.874 0.000 0.000 0.000 0.000 0.000 0.000 1.202 1.617 0.000 0.837 0.000 0.000 1.655 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.836 0.837 0.985 1.124
0.000 0.000 0.000 0.680 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.588 0.551 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.581 0.000 0.000 0.000 0.000 0.000 0.581 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.579 0.568 0.000 0.582 0.000 0.000 0.590 0.000 0.000 0.000 0.000 0.000 0.000 0.605 0.705 0.000 0.583 0.000 0.617 0.622 0.607 0.607 0.587 0.571 0.586 0.638 0.611 0.592 0.584 0.564 0.576 0.580 0.608 0.613 0.606 0.568 0.563 0.558 0.561 0.570 0.586 0.639 0.592 0.580 0.558 0.557 0.554 0.551 0.555 0.560 0.578 0.620 0.675 0.642 0.590 0.575 0.561 0.552 0.547 0.548 0.561 0.576 0.589 0.646 0.615 0.595 0.573 0.562 0.549 0.548 0.552 0.564 0.573 0.593 0.620 0.630 0.598 0.582 0.566 0.561 0.556 0.555 0.561 0.568 0.000 0.578 0.627 0.571 0.563 0.571 0.619 0.634 0.608 0.000 0.631 0.581 0.583 0.560 0.659
0.000 0.000 0.000 0.678 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.586 0.549 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.579 0.000 0.000 0.000 0.000 0.000 0.579 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.578 0.566 0.000 0.581 0.000 0.000 0.588 0.000 0.000 0.000 0.000 0.000 0.000 0.603 0.703 0.000 0.581 0.000 0.615 0.620 0.605 0.605 0.585 0.569 0.584 0.636 0.609 0.590 0.583 0.562 0.575 0.578 0.606 0.611 0.604 0.566 0.561 0.556 0.560 0.568 0.584 0.637 0.591 0.578 0.556 0.555 0.552 0.549 0.554 0.558 0.577 0.618 0.673 0.640 0.588 0.573 0.559 0.550 0.546 0.546 0.559 0.574 0.587 0.644 0.614 0.593 0.572 0.560 0.548 0.547 0.551 0.562 0.571 0.591 0.618 0.628 0.596 0.580 0.564 0.559 0.555 0.553 0.559 0.567 0.000 0.577 0.625 0.570 0.562 0.569 0.617 0.632 0.606 0.000 0.629 0.580 0.581 0.559 0.657
0.000 0.000 0.000 3.378 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.398 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.489 0.000 0.000 0.000 0.000 0.000 1.752 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.475 1.376 1.388 0.000 1.395 0.000 0.000 1.430 0.000 0.000 0.000 0.000 0.000 0.000 2.716 3.990 0.000 1.384 0.000 0.000 3.542 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.435 0.000 1.365 1.372 0.000 0.000 0.000 0.000 1.414 1.367 1.570 0.000 1.468 0.000 1.582 1.381 1.384 1.760 1.789
0.000 0.000 0.000 1.670 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.371 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.399 0.000 0.000 0.000 0.000 0.000 1.395 1.369 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.361 1.346 0.000 0.000 0.000 0.000 1.390 0.000 0.000 0.000 0.000 0.000 0.000 1.572 1.776 0.000 1.366 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.424 1.512
0.000 0.000 0.000 1.256 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.740 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.777 0.000 0.000 0.000 0.000 0.000 0.810 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.997 0.728 0.717 0.000 0.732 0.000 0.000 0.760 0.000 0.000 0.000 0.000 0.000 0.000 1.062 1.415 0.000 0.733 0.000 0.000 1.310 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.717 0.000 0.000 0.000 0.000 0.000 0.733 0.733 0.833 0.929
0.000 0.000 0.000 1.605 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.393 1.303 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.376 0.000 0.000 0.000 0.000 0.000 1.374 0.000 0.000 0.000 0.000 1.316 1.313 1.327 1.346 0.000 1.351 1.465 1.502 1.441 1.495 0.000 1.372 1.345 0.000 1.379 0.000 0.000 1.397 0.000 0.000 0.000 0.000 0.000 0.000 1.428 1.665 0.000 1.381 0.000 1.456 1.468 1.432 1.432 1.386 1.349 1.383 1.505 1.441 1.397 1.380 1.331 1.362 1.371 1.438 1.450 1.430 1.341 1.330 1.318 1.327 1.347 1.385 1.512 1.399 1.370 1.318 1.316 1.308 1.302 1.313 1.324 1.368 1.467 1.593 1.515 1.393 1.358 1.326 1.304 1.294 1.295 1.326 1.362 1.394 1.527 1.454 1.406 1.355 1.328 1.299 1.297 1.307 1.335 1.356 1.404 1.467 1.488 1.414 1.376 1.338 1.327 0.000 0.000 0.000 0.000 0.000 1.369 1.484 1.352 1.333 0.000 0.000 0.000 0.000 0.000 0.000 1.377 0.000 1.325 1.561
0.000 0.000 0.000 0.703 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.608 0.570 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.601 0.000 0.000 0.000 0.000 0.000 0.601 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.599 0.587 0.000 0.602 0.000 0.000 0.610 0.000 0.000 0.000 0.000 0.000 0.000 0.625 0.729 0.000 0.603 0.000 0.638 0.643 0.627 0.628 0.607 0.591 0.606 0.660 0.631 0.612 0.604 0.583 0.596 0.600 0.629 0.634 0.626 0.587 0.582 0.577 0.580 0.589 0.606 0.661 0.612 0.600 0.577 0.576 0.572 0.570 0.574 0.579 0.598 0.641 0.698 0.664 0.610 0.594 0.580 0.571 0.566 0.566 0.580 0.595 0.609 0.668 0.636 0.615 0.593 0.581 0.568 0.567 0.571 0.583 0.592 0.613 0.641 0.651 0.618 0.602 0.585 0.580 0.575 0.574 0.580 0.588 0.000 0.598 0.648 0.591 0.583 0.590 0.640 0.656 0.629 0.000 0.652 0.601 0.603 0.579 0.681
0.000 0.000 0.000 1.426 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.234 1.156 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.219 0.000 0.000 0.000 0.000 0.000 1.218 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.215 1.192 0.000 1.222 0.000 0.000 1.237 0.000 0.000 0.000 0.000 0.000 0.000 1.269 1.480 0.000 1.223 0.000 1.294 1.305 1.273 1.273 1.231 1.198 1.229 1.338 1.281 1.242 1.226 1.182 1.209 1.217 1.276 1.287 1.271 1.191 1.181 1.170 1.178 1.196 1.229 1.341 1.243 1.217 1.170 1.169 1.161 1.156 1.165 1.175 1.213 1.301 1.416 1.346 1.238 1.206 1.177 1.158 1.148 1.149 1.176 1.207 1.236 1.356 1.291 1.248 1.203 1.179 1.152 1.150 1.159 1.183 1.202 1.245 1.300 1.321 1.255 1.221 1.187 1.177 1.167 1.164 1.176 1.192 0.000 1.214 1.314 1.199 1.182 1.197 1.297 1.330 1.276 0.000 1.324 1.220 1.223 1.176 1.382
0.000 0.000 0.000 0.688 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.595 0.557 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.588 0.000 0.000 0.000 0.000 0.000 0.588 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.586 0.575 0.000 0.589 0.000 0.000 0.597 0.000 0.000 0.000 0.000 0.000 0.000 0.612 0.714 0.000 0.590 0.000 0.624 0.630 0.614 0.614 0.594 0.578 0.593 0.646 0.618 0.599 0.591 0.570 0.583 0.587 0.615 0.621 0.613 0.575 0.570 0.564 0.568 0.577 0.593 0.647 0.599 0.587 0.564 0.564 0.560 0.558 0.562 0.567 0.585 0.627 0.683 0.649 0.597 0.582 0.568 0.558 0.554 0.554 0.567 0.582 0.596 0.654 0.623 0.602 0.580 0.568 0.556 0.555 0.559 0.571 0.580 0.600 0.627 0.637 0.605 0.589 0.572 0.568 0.563 0.562 0.567 0.575 0.000 0.585 0.634 0.578 0.570 0.577 0.626 0.642 0.616 0.000 0.639 0.588 0.590 0.567 0.666
0.000 0.000 0.000 0.689 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.596 0.558 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.589 0.000 0.000 0.000 0.000 0.000 0.589 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.587 0.576 0.000 0.590 0.000 0.000 0.598 0.000 0.000 0.000 0.000 0.000 0.000 0.613 0.715 0.000 0.591 0.000 0.625 0.631 0.615 0.615 0.595 0.579 0.594 0.647 0.619 0.600 0.592 0.571 0.584 0.588 0.616 0.622 0.614 0.576 0.571 0.565 0.569 0.578 0.594 0.648 0.600 0.588 0.565 0.565 0.561 0.558 0.563 0.567 0.586 0.628 0.684 0.650 0.598 0.582 0.569 0.559 0.555 0.555 0.568 0.583 0.597 0.655 0.624 0.603 0.581 0.569 0.557 0.556 0.560 0.572 0.581 0.601 0.628 0.638 0.606 0.590 0.573 0.569 0.564 0.562 0.568 0.576 0.000 0.586 0.635 0.579 0.571 0.578 0.627 0.643 0.617 0.000 0.640 0.589 0.591 0.568 0.668
0.000 0.000 0.000 0.848 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.495 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.520 0.000 0.000 0.000 0.000 0.000 0.552 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.489 0.487 0.492 0.000 0.000 0.000 0.507 0.000 0.000 0.000 0.000 0.000 0.000 0.754 0.969 0.000 0.492 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.492 0.492 0.574 0.597
0.000 1.299 0.000 1.428 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.225 1.148 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.209 0.000 0.000 0.000 0.000 0.000 1.214 0.000 0.000 0.000 0.000 1.161 1.157 1.168 1.183 1.175 1.189 1.285 1.317 1.265 1.311 0.000 1.206 1.184 0.000 1.213 0.000 1.210 1.227 1.234 1.165 1.147 1.166 1.194 1.243 1.268 1.483 1.168 1.214 0.000 1.291 0.000 1.266 1.271 1.226 1.192 1.222 1.338 1.280 1.239 1.223 1.177 1.201 1.208 1.265 1.275 1.270 1.187 1.177 1.164 1.170 1.187 1.219 1.327 1.241 1.215 1.166 1.164 1.155 1.149 1.157 1.166 1.203 1.288 1.418 1.347 1.236 1.203 1.173 1.153 1.142 1.142 1.167 1.197 1.225 1.357 1.290 1.246 1.200 1.174 1.146 1.144 1.151 1.174 1.192 1.233 1.287 1.321 1.253 1.218 1.182 1.172 0.000 0.000 0.000 0.000 0.000 1.203 1.302 1.193 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.368
0.000 0.000 0.000 0.692 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.598 0.560 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.591 0.000 0.000 0.000 0.000 0.000 0.591 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.589 0.578 0.000 0.592 0.000 0.000 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.615 0.718 0.000 0.593 0.000 0.628 0.633 0.617 0.617 0.597 0.581 0.596 0.649 0.621 0.602 0.595 0.573 0.586 0.590 0.619 0.624 0.616 0.578 0.573 0.567 0.571 0.580 0.596 0.650 0.603 0.590 0.567 0.567 0.563 0.560 0.565 0.570 0.588 0.631 0.687 0.653 0.600 0.585 0.571 0.561 0.557 0.557 0.570 0.586 0.599 0.658 0.626 0.605 0.583 0.571 0.559 0.558 0.562 0.574 0.583 0.604 0.630 0.641 0.608 0.592 0.575 0.571 0.566 0.565 0.570 0.578 0.000 0.588 0.637 0.581 0.573 0.580 0.629 0.645 0.619 0.000 0.642 0.591 0.593 0.570 0.670
